NDB_No,FoodGroup,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
19916,Sweets,"SYRUPS,CHOC,HERSHEY'S SUGAR FREE,GENUINE CHOC FLAV,LITE SYRU",78.89,43.0,2.87,2.03,1.8,14.2,2.9,0.27,0.0,2.06,74.0,113.0,388.0,343.0,0.99,0.565,0.579,2.0,0.0,0.017,0.071,0.371,0.039,0.018000000000000002,5.0,0.0,5.0,5.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.02,0.0,0.0,0.4,0.746,0.428,0.040999999999999995,0.0,35.0,2 tbsp,,,0.0
19917,Sweets,"CANDIES,M&M MARS PRETZEL CHOC CANDIES",4.84,447.0,5.0,15.0,2.23,72.94,2.5,50.0,50.0,0.9,39.0,135.0,253.0,475.0,1.25,0.271,0.297,3.3,0.0,0.08199999999999999,0.203,0.433,0.314,0.032,15.0,6.0,9.0,19.0,29.3,0.45,116.0,34.0,34.0,0.0,3.0,0.0,0.0,4.0,0.37,0.0,0.0,4.7,8.986,3.302,1.014,13.0,40.0,.25 cup,,,0.0
19918,Sweets,"SWEETENER,HERBAL EXTRACT PDR FROM STEVIA LEAF",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1 package,,,0.0
19919,Sweets,"CANDIES,FRUIT SNACKS,W/ HI VIT C",11.84,352.0,0.08,0.0,0.11,87.97,0.0,68.18,0.0,0.0,1.0,3.0,8.0,23.0,0.19,0.015,0.013999999999999999,1.1,136.4,0.025,0.008,0.008,0.006,0.001,1.0,0.0,1.0,1.0,0.3,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1 serving,,,0.0
20001,Cereal Grains and Pasta,"AMARANTH GRAIN,UNCKD",11.29,371.0,13.56,7.02,2.88,65.25,6.7,1.69,159.0,7.61,248.0,557.0,508.0,4.0,2.87,0.525,3.333,18.7,4.2,0.11599999999999999,0.2,0.9229999999999999,1.4569999999999999,0.591,82.0,0.0,82.0,82.0,69.8,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,1.19,0.0,0.0,0.0,1.459,1.685,2.778,0.0,193.0,1 cup,,,0.0
20002,Cereal Grains and Pasta,"AMARANTH GRAIN,CKD",75.16,102.0,3.8,1.58,0.77,18.69,2.1,,47.0,2.1,65.0,148.0,135.0,6.0,0.86,0.149,0.8540000000000001,5.5,,0.015,0.022000000000000002,0.235,,0.113,22.0,,22.0,,,,,,,,,,,,0.19,,,,,,,,246.0,1 cup,,,0.0
20003,Cereal Grains and Pasta,ARROWROOT FLOUR,11.37,357.0,0.3,0.1,0.08,88.15,3.4,,40.0,0.33,3.0,5.0,11.0,2.0,0.07,0.04,0.47,,0.0,0.001,0.0,0.0,0.13,0.005,7.0,0.0,7.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.019,0.002,0.045,0.0,128.0,1 cup,,,0.0
20004,Cereal Grains and Pasta,"BARLEY,HULLED",9.44,354.0,12.48,2.3,2.29,73.48,17.3,0.8,33.0,3.6,133.0,264.0,452.0,12.0,2.77,0.498,1.943,37.7,0.0,0.6459999999999999,0.285,4.604,0.282,0.318,19.0,0.0,19.0,19.0,,0.0,22.0,1.0,0.0,0.0,13.0,0.0,0.0,160.0,0.57,0.0,0.0,2.2,0.48200000000000004,0.295,1.1079999999999999,0.0,184.0,1 cup,,,0.0
20005,Cereal Grains and Pasta,"BARLEY,PEARLED,RAW",10.09,352.0,9.91,1.16,1.11,77.72,15.6,0.8,29.0,2.5,79.0,221.0,280.0,9.0,2.13,0.42,1.3219999999999998,37.7,0.0,0.191,0.114,4.604,0.282,0.26,23.0,0.0,23.0,23.0,37.8,0.0,22.0,1.0,0.0,0.0,13.0,0.0,0.0,160.0,0.02,0.0,0.0,2.2,0.244,0.149,0.56,0.0,200.0,1 cup,,,0.0
20006,Cereal Grains and Pasta,"BARLEY,PEARLED,COOKED",68.8,123.0,2.26,0.44,0.27,28.22,3.8,0.28,11.0,1.33,22.0,54.0,93.0,3.0,0.82,0.105,0.259,8.6,0.0,0.083,0.062,2.063,0.135,0.115,16.0,0.0,16.0,16.0,13.4,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,56.0,0.01,0.0,0.0,0.8,0.09300000000000001,0.057,0.214,0.0,157.0,1 cup,,,0.0
20008,Cereal Grains and Pasta,BUCKWHEAT,9.75,343.0,13.25,3.4,2.1,71.5,10.0,,18.0,2.2,231.0,347.0,460.0,1.0,2.4,1.1,1.3,8.3,0.0,0.10099999999999999,0.425,7.02,1.2329999999999999,0.21,30.0,0.0,30.0,30.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.741,1.04,1.0390000000000001,0.0,170.0,1 cup,,,0.0
20009,Cereal Grains and Pasta,"BUCKWHEAT GROATS,RSTD,DRY",8.41,346.0,11.73,2.71,2.2,74.95,10.3,,17.0,2.47,221.0,319.0,320.0,11.0,2.42,0.624,1.618,8.4,0.0,0.22399999999999998,0.271,5.135,1.2329999999999999,0.353,42.0,0.0,42.0,42.0,54.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.591,0.828,0.828,0.0,164.0,1 cup,,,0.0
20010,Cereal Grains and Pasta,"BUCKWHEAT GROATS,RSTD,CKD",75.63,92.0,3.38,0.62,0.43,19.94,2.7,0.9,7.0,0.8,51.0,70.0,88.0,4.0,0.61,0.146,0.40299999999999997,2.2,0.0,0.04,0.039,0.94,0.359,0.077,14.0,0.0,14.0,14.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.09,0.0,0.0,1.9,0.134,0.188,0.188,0.0,168.0,1 cup,,,0.0
20011,Cereal Grains and Pasta,"BUCKWHEAT FLR,WHOLE-GROAT",11.15,335.0,12.62,3.1,2.54,70.59,10.0,2.6,41.0,4.06,251.0,337.0,577.0,11.0,3.12,0.515,2.03,5.7,0.0,0.41700000000000004,0.19,6.15,0.44,0.5820000000000001,54.0,0.0,54.0,54.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.32,0.0,0.0,7.0,0.677,0.9490000000000001,0.9490000000000001,0.0,120.0,1 cup,,,0.0
20012,Cereal Grains and Pasta,"BULGUR,DRY",9.0,342.0,12.29,1.33,1.51,75.87,12.5,0.41,35.0,2.46,164.0,300.0,410.0,17.0,1.93,0.335,3.048,2.3,0.0,0.23199999999999998,0.115,5.114,1.045,0.342,27.0,0.0,27.0,27.0,28.1,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,220.0,0.06,0.0,0.0,1.9,0.23199999999999998,0.17300000000000001,0.541,0.0,140.0,1 cup,,,0.0
20013,Cereal Grains and Pasta,"BULGUR,COOKED",77.76,83.0,3.08,0.24,0.34,18.58,4.5,0.1,10.0,0.96,32.0,40.0,68.0,5.0,0.57,0.075,0.609,0.6,0.0,0.057,0.027999999999999997,1.0,0.344,0.083,18.0,0.0,18.0,18.0,6.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,0.01,0.0,0.0,0.5,0.042,0.031,0.098,0.0,182.0,1 cup,8.4,1 tbsp,0.0
20014,Cereal Grains and Pasta,"CORN GRAIN,YEL",10.37,365.0,9.42,4.74,1.2,74.26,7.3,0.64,7.0,2.71,127.0,210.0,287.0,35.0,2.21,0.314,0.485,15.5,0.0,0.385,0.201,3.627,0.424,0.622,19.0,0.0,19.0,19.0,,0.0,214.0,11.0,0.0,63.0,97.0,0.0,0.0,1355.0,0.49,0.0,0.0,0.3,0.667,1.251,2.1630000000000003,0.0,166.0,1 cup,,,0.0
20015,Cereal Grains and Pasta,"CORN BRAN,CRUDE",4.71,224.0,8.36,0.92,0.36,85.64,79.0,0.0,42.0,2.79,64.0,72.0,44.0,7.0,1.56,0.248,0.14,16.5,0.0,0.01,0.1,2.735,0.636,0.152,4.0,0.0,4.0,4.0,18.1,0.0,71.0,4.0,0.0,21.0,32.0,0.0,0.0,1355.0,0.42,0.0,0.0,0.3,0.13,0.243,0.42100000000000004,0.0,76.0,1 cup,,,0.0
20016,Cereal Grains and Pasta,"CORN FLR,WHOLE-GRAIN,YEL",10.91,361.0,6.93,3.86,1.45,76.85,7.3,0.64,7.0,2.38,93.0,272.0,315.0,5.0,1.73,0.23,0.46,15.4,0.0,0.24600000000000002,0.08,1.9,0.6579999999999999,0.37,25.0,0.0,25.0,25.0,21.6,0.0,214.0,11.0,0.0,63.0,97.0,0.0,0.0,1355.0,0.42,0.0,0.0,0.3,0.5429999999999999,1.018,1.7590000000000001,0.0,117.0,1 cup,,,0.0
20017,Cereal Grains and Pasta,"CORN FLR,MASA,ENR,WHITE",9.79,363.0,8.46,3.69,1.48,76.59,6.4,1.61,138.0,8.5,93.0,231.0,262.0,5.0,1.8,0.209,0.376,10.5,0.0,1.475,0.805,9.932,0.192,0.475,209.0,180.0,29.0,335.0,8.6,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.12,0.0,0.0,0.0,0.532,0.997,1.724,0.0,114.0,1 cup,,,0.0
20018,Cereal Grains and Pasta,"CORN FLR,YEL,DEGERMED,UNENR",9.81,375.0,5.59,1.39,0.46,82.75,1.9,0.64,2.0,0.91,18.0,60.0,90.0,1.0,0.37,0.142,0.055999999999999994,8.0,0.0,0.07400000000000001,0.057999999999999996,2.656,0.052000000000000005,0.09699999999999999,48.0,0.0,48.0,48.0,,0.0,214.0,11.0,0.0,63.0,97.0,0.0,0.0,1355.0,0.15,0.0,0.0,0.3,0.171,0.27399999999999997,0.695,0.0,126.0,1 cup,,,0.0
20019,Cereal Grains and Pasta,"CORN FLR,MASA,UNENR,WHITE",9.79,363.0,8.46,3.69,1.48,76.59,6.4,1.61,138.0,1.47,93.0,231.0,262.0,5.0,1.8,0.209,0.376,10.5,0.0,0.223,0.09699999999999999,1.6340000000000001,0.192,0.475,29.0,0.0,29.0,29.0,8.6,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.12,0.0,0.0,0.0,0.532,0.997,1.724,0.0,114.0,1 cup,,,0.0
20020,Cereal Grains and Pasta,"CORNMEAL,WHOLE-GRAIN,YEL",10.26,362.0,8.12,3.59,1.13,76.89,7.3,0.64,6.0,3.45,127.0,241.0,287.0,35.0,1.82,0.193,0.498,15.5,0.0,0.385,0.201,3.6319999999999997,0.425,0.304,25.0,0.0,25.0,25.0,21.6,0.0,214.0,11.0,0.0,63.0,97.0,0.0,0.0,1355.0,0.42,0.0,0.0,0.3,0.505,0.948,1.6380000000000001,0.0,122.0,1 cup,,,0.0
20022,Cereal Grains and Pasta,"CORNMEAL,DEGERMED,ENR,YEL",11.18,370.0,7.11,1.75,0.51,79.45,3.9,1.61,3.0,4.36,32.0,99.0,142.0,7.0,0.66,0.076,0.174,10.5,0.0,0.551,0.382,4.968,0.24,0.182,209.0,180.0,30.0,335.0,8.6,0.0,214.0,11.0,0.0,63.0,97.0,0.0,0.0,1628.0,0.12,0.0,0.0,0.0,0.22,0.39,0.828,0.0,157.0,1 cup,,,0.0
20023,Cereal Grains and Pasta,"CORNMEAL,YEL,SELF-RISING,BOLTED,PLN,ENR",12.59,334.0,8.28,3.4,5.45,70.28,6.7,,361.0,5.76,86.0,804.0,255.0,1247.0,2.0,0.15,0.498,,0.0,0.6609999999999999,0.4,5.291,0.425,0.54,233.0,176.0,57.0,356.0,,0.0,469.0,23.0,0.0,,,,,,,0.0,0.0,,0.478,0.897,1.55,0.0,122.0,1 cup,,,0.0
20024,Cereal Grains and Pasta,"CORNMEAL,YEL,SELF-RISING,BOLTED,W/ WHEAT FLR ADDED,ENR",10.33,348.0,8.41,2.85,4.98,73.43,6.3,,299.0,4.95,54.0,651.0,207.0,1319.0,1.39,0.139,0.516,,0.0,0.713,0.433,5.202000000000001,0.38299999999999995,0.385,264.0,198.0,66.0,402.0,,0.0,287.0,14.0,0.0,,,,,,,0.0,0.0,,0.4,0.7509999999999999,1.297,0.0,170.0,1 cup,,,0.0
20025,Cereal Grains and Pasta,"CORNMEAL,YEL,SELF-RISING,DEGERMED,ENR",10.17,355.0,8.41,1.72,4.91,74.79,7.1,,350.0,4.73,49.0,623.0,170.0,1348.0,1.0,0.13,0.105,,0.0,0.6779999999999999,0.387,4.566,0.312,0.39,233.0,202.0,31.0,374.0,,0.0,214.0,11.0,0.0,,,,,,,0.0,0.0,,0.23399999999999999,0.429,0.7390000000000001,0.0,138.0,1 cup,,,0.0
20027,Cereal Grains and Pasta,CORNSTARCH,8.32,381.0,0.26,0.05,0.09,91.27,0.9,0.0,2.0,0.47,3.0,13.0,3.0,9.0,0.06,0.05,0.053,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.016,0.025,0.0,128.0,1 cup,,,0.0
20028,Cereal Grains and Pasta,"COUSCOUS,DRY",8.56,376.0,12.76,0.64,0.62,77.43,5.0,,24.0,1.08,44.0,170.0,166.0,10.0,0.83,0.247,0.78,,0.0,0.163,0.078,3.49,1.2429999999999999,0.11,20.0,0.0,20.0,20.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.11699999999999999,0.08900000000000001,0.252,0.0,173.0,1 cup,,,0.0
20029,Cereal Grains and Pasta,"COUSCOUS,COOKED",72.57,112.0,3.79,0.16,0.26,23.22,1.4,0.1,8.0,0.38,8.0,22.0,58.0,5.0,0.26,0.040999999999999995,0.084,27.5,0.0,0.063,0.027000000000000003,0.983,0.371,0.051,15.0,0.0,15.0,15.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.13,0.0,0.0,0.1,0.028999999999999998,0.022000000000000002,0.064,0.0,157.0,"1 cup, cooked",528.0,"1 cup,  dry, yields",0.0
20030,Cereal Grains and Pasta,"HOMINY,CANNED,WHITE",82.53,72.0,1.48,0.88,0.86,14.26,2.5,1.82,10.0,0.62,16.0,35.0,9.0,345.0,1.05,0.03,0.07,3.0,0.0,0.003,0.006,0.033,0.154,0.005,1.0,0.0,1.0,1.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.05,0.0,0.0,0.2,0.12300000000000001,0.231,0.39899999999999997,0.0,165.0,1 cup,,,0.0
20031,Cereal Grains and Pasta,"MILLET,RAW",8.67,378.0,11.02,4.22,3.25,72.85,8.5,,8.0,3.01,114.0,285.0,195.0,5.0,1.68,0.75,1.632,2.7,0.0,0.42100000000000004,0.29,4.72,0.848,0.384,85.0,0.0,85.0,85.0,,0.0,0.0,0.0,0.0,,,,,,0.05,0.0,0.0,0.9,0.723,0.773,2.134,0.0,200.0,1 cup,,,0.0
20032,Cereal Grains and Pasta,"MILLET,COOKED",71.41,119.0,3.51,1.0,0.41,23.67,1.3,0.13,3.0,0.63,44.0,100.0,62.0,2.0,0.91,0.161,0.272,0.9,0.0,0.106,0.08199999999999999,1.33,0.171,0.10800000000000001,19.0,0.0,19.0,19.0,11.2,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,70.0,0.02,0.0,0.0,0.3,0.172,0.184,0.508,0.0,174.0,1 cup,,,0.0
20033,Cereal Grains and Pasta,"OAT BRAN,RAW",6.55,246.0,17.3,7.03,2.89,66.22,15.4,1.45,58.0,5.41,235.0,734.0,566.0,4.0,3.11,0.40299999999999997,5.63,45.2,0.0,1.17,0.22,0.934,1.494,0.165,52.0,0.0,52.0,52.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1.01,0.0,0.0,3.2,1.328,2.376,2.766,0.0,94.0,1 cup,,,0.0
20034,Cereal Grains and Pasta,"OAT BRAN,COOKED",84.0,40.0,3.21,0.86,0.49,11.44,2.6,,10.0,0.88,40.0,119.0,92.0,1.0,0.53,0.066,0.9640000000000001,7.7,0.0,0.16,0.034,0.14400000000000002,0.217,0.025,6.0,0.0,6.0,6.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.163,0.29100000000000004,0.33899999999999997,0.0,219.0,1 cup,,,0.0
20035,Cereal Grains and Pasta,"QUINOA,UNCKD",13.28,368.0,14.12,6.07,2.38,64.16,7.0,,47.0,4.57,197.0,457.0,563.0,5.0,3.1,0.59,2.033,8.5,,0.36,0.318,1.52,0.772,0.48700000000000004,184.0,0.0,184.0,184.0,70.2,0.0,14.0,1.0,0.0,0.0,8.0,1.0,0.0,163.0,2.44,0.0,0.0,0.0,0.706,1.6130000000000002,3.292,0.0,170.0,1 cup,,,0.0
20036,Cereal Grains and Pasta,"RICE,BROWN,LONG-GRAIN,RAW",11.8,367.0,7.54,3.2,1.21,76.25,3.6,0.66,9.0,1.29,116.0,311.0,250.0,5.0,2.13,0.302,2.853,17.1,0.0,0.541,0.095,6.494,1.065,0.47700000000000004,23.0,0.0,23.0,23.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.591,1.054,1.0,0.0,185.0,1 cup,,,0.0
20037,Cereal Grains and Pasta,"RICE,BROWN,LONG-GRAIN,CKD",70.27,123.0,2.74,0.97,0.44,25.58,1.6,0.24,3.0,0.56,39.0,103.0,86.0,4.0,0.71,0.106,0.9740000000000001,5.8,0.0,0.17800000000000002,0.069,2.5610000000000004,0.38,0.12300000000000001,9.0,0.0,9.0,9.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.2,0.26,0.369,0.366,0.0,202.0,1 cup,,,0.0
20038,Cereal Grains and Pasta,OATS,8.22,389.0,16.89,6.9,1.72,66.27,10.6,,54.0,4.72,177.0,523.0,429.0,2.0,3.97,0.626,4.916,,0.0,0.763,0.139,0.961,1.349,0.11900000000000001,56.0,0.0,56.0,56.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,1.217,2.178,2.535,0.0,156.0,1 cup,,,0.0
20040,Cereal Grains and Pasta,"RICE,BROWN,MEDIUM-GRAIN,RAW",12.37,362.0,7.5,2.68,1.27,76.17,3.4,,33.0,1.8,143.0,264.0,268.0,4.0,2.02,0.27699999999999997,3.7430000000000003,,0.0,0.413,0.043,4.308,1.493,0.509,20.0,0.0,20.0,20.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.536,0.971,0.9590000000000001,0.0,190.0,1 cup,,,0.0
20041,Cereal Grains and Pasta,"RICE,BROWN,MEDIUM-GRAIN,CKD",72.96,112.0,2.32,0.83,0.39,23.51,1.8,,10.0,0.53,44.0,77.0,79.0,1.0,0.62,0.081,1.097,,0.0,0.102,0.012,1.33,0.392,0.149,4.0,0.0,4.0,4.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.165,0.3,0.29600000000000004,0.0,195.0,1 cup,,,0.0
20044,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,REG,RAW,ENR",11.62,365.0,7.13,0.66,0.64,79.95,1.3,0.12,28.0,4.31,25.0,115.0,115.0,5.0,1.09,0.22,1.088,15.1,0.0,0.5760000000000001,0.049,4.192,1.014,0.16399999999999998,231.0,223.0,8.0,387.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.18,0.20600000000000002,0.177,0.0,185.0,1 cup,,,0.0
20045,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,REG,ENR,CKD",68.44,130.0,2.69,0.28,0.41,28.17,0.4,0.05,10.0,1.2,12.0,43.0,35.0,1.0,0.49,0.069,0.47200000000000003,7.5,0.0,0.163,0.013000000000000001,1.476,0.39,0.09300000000000001,58.0,55.0,3.0,97.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.077,0.08800000000000001,0.076,0.0,158.0,1 cup,,,0.0
20046,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,DRY",9.86,374.0,7.51,1.03,0.71,80.89,1.8,0.33,71.0,3.33,27.0,153.0,174.0,2.0,1.02,0.284,1.035,19.9,0.0,0.603,0.05,5.048,0.672,0.452,257.0,249.0,8.0,431.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.1,0.294,0.258,0.322,0.0,185.0,1 cup,,,0.0
20047,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,CKD",70.36,123.0,2.91,0.37,0.3,26.05,0.9,0.11,19.0,1.81,9.0,55.0,56.0,2.0,0.37,0.07,0.354,9.3,0.0,0.212,0.019,2.309,0.32299999999999995,0.156,81.0,79.0,3.0,136.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.07400000000000001,0.07400000000000001,0.091,0.0,158.0,1 cup,,,0.0
20048,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,DRY",8.38,380.0,7.82,0.94,0.53,82.32,1.9,0.05,22.0,6.3,14.0,118.0,27.0,10.0,1.43,0.177,0.985,37.2,0.0,0.9259999999999999,0.027999999999999997,7.005,0.43200000000000005,0.122,275.0,273.0,2.0,466.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.1,0.152,0.14400000000000002,0.21899999999999997,0.0,95.0,1 cup,,,0.0
20049,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,PREP",70.34,124.0,2.18,0.5,0.22,26.76,0.6,0.0,8.0,1.77,5.0,37.0,9.0,4.0,0.49,0.037000000000000005,0.34299999999999997,4.8,0.0,0.075,0.008,1.7369999999999999,0.055999999999999994,0.05,70.0,69.0,1.0,118.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.017,0.07400000000000001,0.017,0.0,165.0,1 cup,,,0.0
20050,Cereal Grains and Pasta,"RICE,WHITE,MEDIUM-GRAIN,RAW,ENR",12.89,360.0,6.61,0.58,0.58,79.34,1.4,,9.0,4.36,35.0,108.0,86.0,1.0,1.16,0.11,1.1,15.1,0.0,0.578,0.048,5.093,1.3419999999999999,0.145,231.0,222.0,9.0,386.0,,0.0,0.0,0.0,0.0,,,,,,0.11,0.0,0.0,,0.158,0.18100000000000002,0.155,0.0,195.0,1 cup,,,0.0
20051,Cereal Grains and Pasta,"RICE,WHITE,MEDIUM-GRAIN,ENR,CKD",68.61,130.0,2.38,0.21,0.21,28.59,0.3,,3.0,1.49,13.0,37.0,29.0,0.0,0.42,0.038,0.377,7.5,0.0,0.16699999999999998,0.016,1.835,0.41100000000000003,0.05,58.0,56.0,2.0,97.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.057,0.065,0.055999999999999994,0.0,186.0,1 cup,,,0.0
20052,Cereal Grains and Pasta,"RICE,WHITE,SHORT-GRAIN,ENR,UNCKD",13.29,358.0,6.5,0.52,0.54,79.15,2.8,,3.0,4.23,23.0,95.0,76.0,1.0,1.1,0.21,1.037,15.1,0.0,0.565,0.048,4.113,1.287,0.171,231.0,225.0,6.0,389.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.14,0.161,0.138,0.0,200.0,1 cup,,,0.0
20053,Cereal Grains and Pasta,"RICE,WHITE,SHORT-GRAIN,ENR,CKD",68.53,130.0,2.36,0.19,0.2,28.73,,,1.0,1.46,8.0,33.0,26.0,0.0,0.4,0.07200000000000001,0.35700000000000004,7.5,0.0,0.16399999999999998,0.016,1.493,0.397,0.059000000000000004,59.0,57.0,2.0,99.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.051,0.057999999999999996,0.05,0.0,186.0,1 cup,,,0.0
20054,Cereal Grains and Pasta,"RICE,WHITE,GLUTINOUS,UNENR,UNCKD",10.46,370.0,6.81,0.55,0.49,81.68,2.8,,11.0,1.6,23.0,71.0,77.0,7.0,1.2,0.171,0.9740000000000001,15.1,0.0,0.18,0.055,2.145,0.8240000000000001,0.107,7.0,0.0,7.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.111,0.2,0.198,0.0,185.0,1 cup,,,0.0
20055,Cereal Grains and Pasta,"RICE,WHITE,GLUTINOUS,UNENR,CKD",76.63,97.0,2.02,0.19,0.07,21.09,1.0,0.05,2.0,0.14,5.0,8.0,10.0,5.0,0.41,0.049,0.262,5.6,0.0,0.02,0.013000000000000001,0.29,0.215,0.026000000000000002,1.0,0.0,1.0,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.039,0.07,0.069,0.0,174.0,1 cup,,,0.0
20058,Cereal Grains and Pasta,"RICE,WHITE,STMD,CHINESE RESTAURANT",62.5,151.0,3.2,0.27,0.14,33.88,0.9,,5.0,0.39,5.0,33.0,20.0,5.0,0.68,0.048,0.44799999999999995,,,0.016,0.015,0.5660000000000001,,0.022000000000000002,5.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,132.0,"1 cup, loosely packed",,,0.0
20060,Cereal Grains and Pasta,"RICE BRAN,CRUDE",6.13,316.0,13.35,20.85,9.98,49.69,21.0,0.9,57.0,18.54,781.0,1677.0,1485.0,5.0,6.04,0.728,14.21,15.6,0.0,2.753,0.284,33.995,7.39,4.07,63.0,0.0,63.0,63.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,4.92,0.0,0.0,1.9,4.171,7.5489999999999995,7.459,0.0,118.0,1 cup,,,0.0
20061,Cereal Grains and Pasta,"RICE FLR,WHITE,UNENR",11.89,366.0,5.95,1.42,0.61,80.13,2.4,0.12,10.0,0.35,35.0,98.0,76.0,0.0,0.8,0.13,1.2,15.1,0.0,0.138,0.021,2.59,0.8190000000000001,0.436,4.0,0.0,4.0,4.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.386,0.442,0.379,0.0,158.0,1 cup,,,0.0
