"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE",
2016,4,11,17,4,"DL","N337NB","367",14869,"SLC",14908,"SNA","1130","1128",-2.00,0.00,"1232","1213",-19.00,0.00,0.00,0.00,122.00,105.00,588.00,
2016,4,11,17,4,"DL","N989AT","435",12478,"JFK",10721,"BOS","0700","0655",-5.00,0.00,"0822","0808",-14.00,0.00,0.00,0.00,82.00,73.00,187.00,
2016,4,11,17,4,"DL","N554NW","505",14771,"SFO",10397,"ATL","0900","0859",-1.00,0.00,"1637","1611",-26.00,0.00,0.00,0.00,277.00,252.00,2139.00,
2016,4,11,17,4,"DL","N998AT","560",10397,"ATL",11973,"GPT","1624","1622",-2.00,0.00,"1648","1640",-8.00,0.00,0.00,0.00,84.00,78.00,352.00,
2016,4,11,17,4,"DL","N377NW","701",15304,"TPA",13487,"MSP","1219","1219",0.00,0.00,"1441","1424",-17.00,0.00,0.00,0.00,202.00,185.00,1306.00,
2016,4,11,14,1,"DL","N806DN","1623",10713,"BOI",13487,"MSP","0530","0533",3.00,0.00,"0920","0909",-11.00,0.00,0.00,0.00,170.00,156.00,1142.00,
2016,4,11,14,1,"DL","N906DL","1670",10397,"ATL",10994,"CHS","0810","0805",-5.00,0.00,"0921","0913",-8.00,0.00,0.00,0.00,71.00,68.00,259.00,
2016,4,11,14,1,"DL","N902DA","1708",11066,"CMH",10397,"ATL","1526","1609",43.00,1.00,"1710","1742",32.00,1.00,0.00,0.00,104.00,93.00,447.00,
2016,4,11,14,1,"DL","N993AT","1746",13577,"MYR",10397,"ATL","0600","0557",-3.00,0.00,"0724","0721",-3.00,0.00,0.00,0.00,84.00,84.00,317.00,
2016,4,11,14,1,"DL","N684DA","1789",10397,"ATL",12451,"JAX","1530","1531",1.00,0.00,"1640","1630",-10.00,0.00,0.00,0.00,70.00,59.00,270.00,
2016,4,11,14,1,"DL","N940AT","1829",13487,"MSP",12478,"JFK","1025","1020",-5.00,0.00,"1412","1420",8.00,0.00,0.00,0.00,167.00,180.00,1029.00,
2016,4,11,14,1,"DL","N913DE","1869",10397,"ATL",11641,"FAY","2204","2202",-2.00,0.00,"2321","2310",-11.00,0.00,0.00,0.00,77.00,68.00,331.00,
2016,4,11,14,1,"DL","N306DN","1913",11278,"DCA",10397,"ATL","1745","1745",0.00,0.00,"1951","1923",-28.00,0.00,0.00,0.00,126.00,98.00,547.00,
2016,4,11,14,1,"DL","N969DL","1962",14783,"SGF",10397,"ATL","0600","0600",0.00,0.00,"0855","0907",12.00,0.00,0.00,0.00,115.00,127.00,563.00,
2016,4,11,14,1,"DL","N997AT","2006",10397,"ATL",11995,"GSO","1630","1628",-2.00,0.00,"1746","1735",-11.00,0.00,0.00,0.00,76.00,67.00,306.00,
2016,4,11,14,1,"DL","N900PC","2047",13487,"MSP",14771,"SFO","2035","2034",-1.00,0.00,"2258","2258",0.00,0.00,0.00,0.00,263.00,264.00,1589.00,
2016,4,11,14,1,"DL","N822DN","2090",14057,"PDX",13487,"MSP","0713","0712",-1.00,0.00,"1230","1209",-21.00,0.00,0.00,0.00,197.00,177.00,1426.00,
2016,4,11,16,3,"DL","N915DE","947",10397,"ATL",10980,"CHA","2330","0301",211.00,1.00,"0020","0347",207.00,1.00,0.00,0.00,50.00,46.00,106.00,
2016,4,11,16,3,"DL","N849DN","994",11433,"DTW",14771,"SFO","0827","0824",-3.00,0.00,"1049","1044",-5.00,0.00,0.00,0.00,322.00,320.00,2079.00,
2016,4,11,16,3,"DL","N969DL","1087",11252,"DAB",10397,"ATL","1408","1403",-5.00,0.00,"1540","1525",-15.00,0.00,0.00,0.00,92.00,82.00,366.00,
2016,4,11,16,3,"DL","N974AT","1128",11433,"DTW",10693,"BNA","1211","1214",3.00,0.00,"1253","1233",-20.00,0.00,0.00,0.00,102.00,79.00,456.00,
2016,4,11,16,3,"DL","N954DL","1163",12448,"JAN",10397,"ATL","1148","1149",1.00,0.00,"1417","1411",-6.00,0.00,0.00,0.00,89.00,82.00,341.00,
2016,4,11,16,3,"DL","N837DN","1200",10397,"ATL",12892,"LAX","1756","1803",7.00,0.00,"2010","1958",-12.00,0.00,0.00,0.00,314.00,295.00,1946.00,
2016,4,11,16,3,"DL","N930AT","1246",10257,"ALB",13487,"MSP","0620","0616",-4.00,0.00,"0824","0755",-29.00,0.00,0.00,0.00,184.00,159.00,980.00,
2016,4,11,16,3,"DL","N903DA","1290",11278,"DCA",11433,"DTW","0600","0556",-4.00,0.00,"0739","0756",17.00,1.00,0.00,0.00,99.00,120.00,405.00,
2016,4,11,16,3,"DL","N942DL","1332",10208,"AGS",10397,"ATL","0800","0757",-3.00,0.00,"0917","0905",-12.00,0.00,0.00,0.00,77.00,68.00,143.00,
2016,4,11,16,3,"DL","N3740C","1371",11433,"DTW",14107,"PHX","0832","1150",198.00,1.00,"1100","1401",181.00,1.00,0.00,0.00,268.00,251.00,1671.00,
2016,4,11,16,3,"DL","N690DL","1418",14869,"SLC",10397,"ATL","0720","0736",16.00,1.00,"1305","1252",-13.00,0.00,0.00,0.00,225.00,196.00,1590.00,
2016,4,11,16,3,"DL","N935DN","1456",10397,"ATL",13495,"MSY","1055","1051",-4.00,0.00,"1130","1127",-3.00,0.00,0.00,0.00,95.00,96.00,425.00,
2016,4,11,16,3,"DL","N933DN","1497",14100,"PHL",13487,"MSP","0735","0734",-1.00,0.00,"0936","0939",3.00,0.00,0.00,0.00,181.00,185.00,980.00,
2016,4,11,16,3,"DL","N819DN","1538",12889,"LAS",13487,"MSP","1617","1613",-4.00,0.00,"2120","2046",-34.00,0.00,0.00,0.00,183.00,153.00,1299.00,
2016,4,11,16,3,"DL","N957DL","1578",12339,"IND",13487,"MSP","1216","1206",-10.00,0.00,"1305","1253",-12.00,0.00,0.00,0.00,109.00,107.00,503.00,
2016,4,11,16,3,"DL","N966AT","1617",14685,"SAV",10397,"ATL","0831","0828",-3.00,0.00,"0945","0927",-18.00,0.00,0.00,0.00,74.00,59.00,214.00,
2016,4,11,16,3,"DL","N557NW","1662",14679,"SAN",10397,"ATL","0750","0755",5.00,0.00,"1456","1453",-3.00,0.00,0.00,0.00,246.00,238.00,1892.00,
2016,4,11,16,3,"DL","N993AT","1699",11481,"ECP",10397,"ATL","1155","1153",-2.00,0.00,"1418","1404",-14.00,0.00,0.00,0.00,83.00,71.00,240.00,
2016,4,11,16,3,"DL","N936AT","1738",11433,"DTW",13930,"ORD","1548","1544",-4.00,0.00,"1614","1559",-15.00,0.00,0.00,0.00,86.00,75.00,235.00,
2016,4,11,16,3,"DL","N861DN","1783",11433,"DTW",14747,"SEA","1215","1212",-3.00,0.00,"1420","1410",-10.00,0.00,0.00,0.00,305.00,298.00,1927.00,
2016,4,11,17,4,"DL","N6704Z","2078",12478,"JFK",14869,"SLC","1925","1920",-5.00,0.00,"2259","2227",-32.00,0.00,0.00,0.00,334.00,307.00,1990.00,
2016,4,11,18,5,"DL","N830DN","469",12478,"JFK",10397,"ATL","0830","0829",-1.00,0.00,"1114","1047",-27.00,0.00,0.00,0.00,164.00,138.00,760.00,
2016,4,11,18,5,"DL","N350NA","537",13796,"OAK",14869,"SLC","1135","1143",8.00,0.00,"1418","1409",-9.00,0.00,0.00,0.00,103.00,86.00,588.00,
2016,4,11,18,5,"DL","N321US","665",14683,"SAT",14869,"SLC","0820","0818",-2.00,0.00,"1017","1055",38.00,1.00,0.00,0.00,177.00,217.00,1087.00,
2016,4,11,14,1,"DL","N922DL","1095",10397,"ATL",11057,"CLT","1125","1132",7.00,0.00,"1233","1231",-2.00,0.00,0.00,0.00,68.00,59.00,226.00,
2016,4,11,14,1,"DL","N363NW","1134",14027,"PBI",10397,"ATL","1100","1057",-3.00,0.00,"1251","1243",-8.00,0.00,0.00,0.00,111.00,106.00,545.00,
2016,4,11,14,1,"DL","N949DL","1169",13244,"MEM",10397,"ATL","1042","1053",11.00,0.00,"1305","1301",-4.00,0.00,0.00,0.00,83.00,68.00,332.00,
2016,4,11,14,1,"DL","N693DL","1208",10397,"ATL",10721,"BOS","1410","1430",20.00,1.00,"1641","1644",3.00,0.00,0.00,0.00,151.00,134.00,946.00,
2016,4,11,14,1,"DL","N301NB","1254",10693,"BNA",14869,"SLC","0725","0717",-8.00,0.00,"1019","1004",-15.00,0.00,0.00,0.00,234.00,227.00,1404.00,
2016,4,11,14,1,"DL","N976DL","1294",12339,"IND",10397,"ATL","1127","1147",20.00,1.00,"1302","1313",11.00,0.00,0.00,0.00,95.00,86.00,432.00,
2016,4,11,17,4,"DL","N314NB","1287",14869,"SLC",10423,"AUS","2015","2011",-4.00,0.00,"2359","2344",-15.00,0.00,0.00,0.00,164.00,153.00,1086.00,
2016,4,11,17,4,"DL","N947AT","1328",11433,"DTW",14100,"PHL","1556","1637",41.00,1.00,"1738","1811",33.00,1.00,0.00,0.00,102.00,94.00,453.00,
2016,4,11,17,4,"DL","N995DL","1368",12953,"LGA",11433,"DTW","1444","1456",12.00,0.00,"1654","1643",-11.00,0.00,0.00,0.00,130.00,107.00,502.00,
2016,4,11,17,4,"DL","N990DL","1412",10693,"BNA",10397,"ATL","1200","1200",0.00,0.00,"1417","1353",-24.00,0.00,0.00,0.00,77.00,53.00,214.00,
2016,4,11,17,4,"DL","N934DL","1450",10397,"ATL",13495,"MSY","0755","0752",-3.00,0.00,"0828","0816",-12.00,0.00,0.00,0.00,93.00,84.00,425.00,
2016,4,11,17,4,"DL","N830DN","1490",11433,"DTW",12889,"LAS","1600","1556",-4.00,0.00,"1739","1735",-4.00,0.00,0.00,0.00,279.00,279.00,1749.00,
2016,4,11,17,4,"DL","N896AT","1532",11423,"DSM",10397,"ATL","1710","1710",0.00,0.00,"2030","2003",-27.00,0.00,0.00,0.00,140.00,113.00,743.00,
2016,4,11,17,4,"DL","N913DN","1570",15016,"STL",10397,"ATL","1125","1136",11.00,0.00,"1400","1356",-4.00,0.00,0.00,0.00,95.00,80.00,484.00,
2016,4,11,17,4,"DL","N968DL","1610",10397,"ATL",14685,"SAV","0814","0811",-3.00,0.00,"0918","0907",-11.00,0.00,0.00,0.00,64.00,56.00,214.00,
2016,4,11,17,4,"DL","N323US","1652",10821,"BWI",10397,"ATL","0845","0841",-4.00,0.00,"1053","1018",-35.00,0.00,0.00,0.00,128.00,97.00,577.00,
2016,4,11,17,4,"DL","N924DN","1687",14679,"SAN",13487,"MSP","1230","1229",-1.00,0.00,"1815","1757",-18.00,0.00,0.00,0.00,225.00,208.00,1532.00,
2016,4,11,17,4,"DL","N310DN","1726",11697,"FLL",10397,"ATL","1650","1658",8.00,0.00,"1846","1843",-3.00,0.00,0.00,0.00,116.00,105.00,581.00,
2016,4,11,17,4,"DL","N547US","1768",13830,"OGG",14747,"SEA","2255","2254",-1.00,0.00,"0642","0609",-33.00,0.00,0.00,0.00,347.00,315.00,2640.00,
2016,4,11,17,4,"DL","N370NW","1811",13342,"MKE",13487,"MSP","1945","1940",-5.00,0.00,"2102","2045",-17.00,0.00,0.00,0.00,77.00,65.00,297.00,
2016,4,11,17,4,"DL","N310DN","1850",10397,"ATL",13204,"MCO","2000","2006",6.00,0.00,"2132","2131",-1.00,0.00,0.00,0.00,92.00,85.00,404.00,
2016,4,11,17,4,"DL","N668DN","1896",10397,"ATL",13303,"MIA","1620","1618",-2.00,0.00,"1816","1806",-10.00,0.00,0.00,0.00,116.00,108.00,594.00,
2016,4,11,17,4,"DL","N908DA","1940",10397,"ATL",12953,"LGA","1045","1044",-1.00,0.00,"1257","1313",16.00,1.00,0.00,0.00,132.00,149.00,762.00,
2016,4,11,17,4,"DL","N315US","1983",14869,"SLC",14057,"PDX","1655","1650",-5.00,0.00,"1802","1752",-10.00,0.00,0.00,0.00,127.00,122.00,630.00,
2016,4,11,17,4,"DL","N921AT","2029",12191,"HOU",10397,"ATL","0800","0758",-2.00,0.00,"1059","1051",-8.00,0.00,0.00,0.00,119.00,113.00,696.00,
2016,4,11,17,4,"DL","N924DL","2069",11995,"GSO",10397,"ATL","1710","1708",-2.00,0.00,"1842","1826",-16.00,0.00,0.00,0.00,92.00,78.00,306.00,
2016,4,11,18,5,"DL","N930DL","1510",10599,"BHM",10397,"ATL","0530","0529",-1.00,0.00,"0729","0720",-9.00,0.00,0.00,0.00,59.00,51.00,134.00,
2016,4,11,18,5,"DL","N535US","1550",12889,"LAS",13487,"MSP","0700","0658",-2.00,0.00,"1204","1205",1.00,0.00,0.00,0.00,184.00,187.00,1299.00,
2016,4,11,18,5,"DL","N998DL","1587",14100,"PHL",13487,"MSP","1649","1653",4.00,0.00,"1854","1844",-10.00,0.00,0.00,0.00,185.00,171.00,980.00,
2016,4,11,18,5,"DL","N332NW","1627",11433,"DTW",10721,"BOS","2205","2202",-3.00,0.00,"2355","2353",-2.00,0.00,0.00,0.00,110.00,111.00,632.00,
2016,4,11,18,5,"DL","N306DN","1671",10397,"ATL",11697,"FLL","1730","1732",2.00,0.00,"1925","1921",-4.00,0.00,0.00,0.00,115.00,109.00,581.00,
2016,4,11,18,5,"DL","N945DN","1708",11066,"CMH",10397,"ATL","1526","1527",1.00,0.00,"1710","1658",-12.00,0.00,0.00,0.00,104.00,91.00,447.00,
2016,4,11,18,5,"DL","N996AT","1746",13577,"MYR",10397,"ATL","0600","0554",-6.00,0.00,"0724","0708",-16.00,0.00,0.00,0.00,84.00,74.00,317.00,
2016,4,11,17,4,"DL","N954DL","2099",14730,"SDF",10397,"ATL","0600","0556",-4.00,0.00,"0723","0701",-22.00,0.00,0.00,0.00,83.00,65.00,321.00,
2016,4,11,17,4,"DL","N844DN","2134",10423,"AUS",10397,"ATL","1445","1441",-4.00,0.00,"1754","1736",-18.00,0.00,0.00,0.00,129.00,115.00,813.00,
2016,4,11,17,4,"DL","N555NW","2174",11433,"DTW",10397,"ATL","1750","1747",-3.00,0.00,"1958","1949",-9.00,0.00,0.00,0.00,128.00,122.00,594.00,
2016,4,11,17,4,"DL","N334NB","2216",13487,"MSP",11637,"FAR","1350","1348",-2.00,0.00,"1455","1446",-9.00,0.00,0.00,0.00,65.00,58.00,223.00,
2016,4,11,17,4,"DL","N310DE","2252",10994,"CHS",10397,"ATL","0845","0839",-6.00,0.00,"1003","0943",-20.00,0.00,0.00,0.00,78.00,64.00,259.00,
2016,4,11,17,4,"DL","N913DL","2296",13487,"MSP",12953,"LGA","1734","1753",19.00,1.00,"2120","2147",27.00,1.00,0.00,0.00,166.00,174.00,1020.00,
2016,4,11,17,4,"DL","N940AT","2340",14027,"PBI",12953,"LGA","1214","1211",-3.00,0.00,"1510","1451",-19.00,0.00,0.00,0.00,176.00,160.00,1035.00,
2016,4,11,17,4,"DL","N952DN","2381",13487,"MSP",13198,"MCI","1310","1310",0.00,0.00,"1442","1432",-10.00,0.00,0.00,0.00,92.00,82.00,393.00,
2016,4,11,17,4,"DL","N849DN","2428",14107,"PHX",11433,"DTW","0015","0013",-2.00,0.00,"0550","0537",-13.00,0.00,0.00,0.00,215.00,204.00,1671.00,
2016,4,11,17,4,"DL","N6708D","2471",10423,"AUS",10397,"ATL","1650","1645",-5.00,0.00,"2001","1950",-11.00,0.00,0.00,0.00,131.00,125.00,813.00,
2016,4,11,17,4,"DL","N907DE","2515",10397,"ATL",12478,"JFK","1030","1042",12.00,0.00,"1246","1311",25.00,1.00,0.00,0.00,136.00,149.00,760.00,
2016,4,11,17,4,"DL","N329NW","2567",13495,"MSY",12892,"LAX","0606","0602",-4.00,0.00,"0830","0821",-9.00,0.00,0.00,0.00,264.00,259.00,1670.00,
2016,4,11,17,4,"DL","N907DA","2616",10397,"ATL",15412,"TYS","2234","2245",11.00,0.00,"2330","2332",2.00,0.00,0.00,0.00,56.00,47.00,152.00,
2016,4,11,17,4,"DL","N970AT","2666",10721,"BOS",12953,"LGA","0730","0725",-5.00,0.00,"0854","0843",-11.00,0.00,0.00,0.00,84.00,78.00,184.00,
2016,4,11,17,4,"DL","N926AT","2805",12478,"JFK",11697,"FLL","1105","1102",-3.00,0.00,"1412","1347",-25.00,0.00,0.00,0.00,187.00,165.00,1069.00,
2016,4,11,18,5,"DL","N544US","14",14869,"SLC",10397,"ATL","1110","1119",9.00,0.00,"1651","1642",-9.00,0.00,0.00,0.00,221.00,203.00,1590.00,
2016,4,11,18,5,"DL","N980DL","108",12266,"IAH",10397,"ATL","1406","1402",-4.00,0.00,"1707","1659",-8.00,0.00,0.00,0.00,121.00,117.00,689.00,
2016,4,11,18,5,"DL","N594NW","211",13204,"MCO",13487,"MSP","0705","0702",-3.00,0.00,"0936","0915",-21.00,0.00,0.00,0.00,211.00,193.00,1310.00,
2016,4,11,18,5,"DL","N6714Q","308",10397,"ATL",14679,"SAN","1530","1526",-4.00,0.00,"1715","1703",-12.00,0.00,0.00,0.00,285.00,277.00,1892.00,
2016,4,11,18,5,"DL","N689DL","384",14107,"PHX",14869,"SLC","1940","1937",-3.00,0.00,"2120","2112",-8.00,0.00,0.00,0.00,100.00,95.00,507.00,
2016,4,11,18,5,"DL","N3743H","2312",14869,"SLC",10849,"BZN","2220","2213",-7.00,0.00,"2346","2331",-15.00,0.00,0.00,0.00,86.00,78.00,347.00,
2016,4,11,18,5,"DL","N932DL","2357",12478,"JFK",13303,"MIA","0807","0802",-5.00,0.00,"1130","1049",-41.00,0.00,0.00,0.00,203.00,167.00,1089.00,
2016,4,11,18,5,"DL","N323NB","2402",14492,"RDU",11433,"DTW","0600","0558",-2.00,0.00,"0746","0744",-2.00,0.00,0.00,0.00,106.00,106.00,501.00,
2016,4,11,18,5,"DL","N923DN","2447",10397,"ATL",15376,"TUS","1908","1905",-3.00,0.00,"2116","2052",-24.00,0.00,0.00,0.00,248.00,227.00,1541.00,
2016,4,11,18,5,"DL","N981AT","2489",10693,"BNA",10397,"ATL","0520","0517",-3.00,0.00,"0726","0713",-13.00,0.00,0.00,0.00,66.00,56.00,214.00,
2016,4,11,18,5,"DL","N338NW","2541",10397,"ATL",14027,"PBI","1635","1636",1.00,0.00,"1824","1816",-8.00,0.00,0.00,0.00,109.00,100.00,545.00,
2016,4,11,18,5,"DL","N325US","2592",12892,"LAX",13495,"MSY","1650","1749",59.00,1.00,"2224","2316",52.00,1.00,0.00,0.00,214.00,207.00,1670.00,
2016,4,11,18,5,"DL","N909DE","2637",11697,"FLL",12953,"LGA","1100","1111",11.00,0.00,"1355","1349",-6.00,0.00,0.00,0.00,175.00,158.00,1076.00,
2016,4,11,18,5,"DL","N972AT","2765",14771,"SFO",12892,"LAX","1250","1243",-7.00,0.00,"1425","1421",-4.00,0.00,0.00,0.00,95.00,98.00,337.00,
2016,4,11,18,5,"DL","N364NB","2829",12892,"LAX",13198,"MCI","1755","1755",0.00,0.00,"2312","2259",-13.00,0.00,0.00,0.00,197.00,184.00,1363.00,
2016,4,11,19,6,"DL","N307DX","72",13204,"MCO",10397,"ATL","1515","1512",-3.00,0.00,"1651","1630",-21.00,0.00,0.00,0.00,96.00,78.00,404.00,
2016,4,11,19,6,"DL","N554NW","201",10397,"ATL",13487,"MSP","0840","0851",11.00,0.00,"1016","1016",0.00,0.00,0.00,0.00,156.00,145.00,907.00,
2016,4,11,19,6,"DL","N852DN","342",13487,"MSP",10713,"BOI","2215","2212",-3.00,0.00,"0027","0028",1.00,0.00,0.00,0.00,192.00,196.00,1142.00,
2016,4,11,18,5,"DL","N895AT","762",13232,"MDW",10397,"ATL","1753","1803",10.00,0.00,"2051","2054",3.00,0.00,0.00,0.00,118.00,111.00,591.00,
2016,4,11,18,5,"DL","N717JL","812",10397,"ATL",13930,"ORD","1100","1103",3.00,0.00,"1205","1147",-18.00,0.00,0.00,0.00,125.00,104.00,606.00,
2016,4,11,18,5,"DL","N370NB","851",11540,"ELP",10397,"ATL","0620","0614",-6.00,0.00,"1118","1108",-10.00,0.00,0.00,0.00,178.00,174.00,1282.00,
2016,4,11,18,5,"DL","N926AT","897",14492,"RDU",13487,"MSP","1922","1945",23.00,1.00,"2120","2145",25.00,1.00,0.00,0.00,178.00,180.00,980.00,
2016,4,11,18,5,"DL","N301NB","951",14869,"SLC",14570,"RNO","2205","2206",1.00,0.00,"2239","2231",-8.00,0.00,0.00,0.00,94.00,85.00,422.00,
2016,4,11,18,5,"DL","N372NW","996",11292,"DEN",12953,"LGA","1615","1650",35.00,1.00,"2158","2204",6.00,0.00,0.00,0.00,223.00,194.00,1620.00,
2016,4,11,18,5,"DL","N316US","1089",10397,"ATL",11996,"GSP","2330","2325",-5.00,0.00,"0026","0013",-13.00,0.00,0.00,0.00,56.00,48.00,153.00,
2016,4,11,18,5,"DL","N326US","1130",11433,"DTW",10397,"ATL","1900","1900",0.00,0.00,"2104","2059",-5.00,0.00,0.00,0.00,124.00,119.00,594.00,
2016,4,11,18,5,"DL","N366NW","1165",11433,"DTW",14869,"SLC","1215","1211",-4.00,0.00,"1423","1404",-19.00,0.00,0.00,0.00,248.00,233.00,1481.00,
2016,4,11,18,5,"DL","N306DN","1202",10397,"ATL",10721,"BOS","1000","1000",0.00,0.00,"1232","1240",8.00,0.00,0.00,0.00,152.00,160.00,946.00,
2016,4,11,18,5,"DL","N536US","1248",12892,"LAX",11433,"DTW","1200","1158",-2.00,0.00,"1924","1928",4.00,0.00,0.00,0.00,264.00,270.00,1979.00,
2016,4,11,18,5,"DL","N903DA","1290",11278,"DCA",11433,"DTW","0600","0558",-2.00,0.00,"0739","0729",-10.00,0.00,0.00,0.00,99.00,91.00,405.00,
2016,4,11,18,5,"DL","N968AT","1330",10397,"ATL",13577,"MYR","1549","1546",-3.00,0.00,"1700","1649",-11.00,0.00,0.00,0.00,71.00,63.00,317.00,
2016,4,11,18,5,"DL","N963AT","1369",11433,"DTW",13198,"MCI","1552","1549",-3.00,0.00,"1706","1708",2.00,0.00,0.00,0.00,134.00,139.00,629.00,
2016,4,11,18,5,"DL","N977DL","1413",10397,"ATL",12992,"LIT","1935","1932",-3.00,0.00,"2016","2000",-16.00,0.00,0.00,0.00,101.00,88.00,453.00,
2016,4,11,18,5,"DL","N980DL","1450",13495,"MSY",10397,"ATL","0915","0913",-2.00,0.00,"1138","1133",-5.00,0.00,0.00,0.00,83.00,80.00,425.00,
2016,4,11,19,6,"DL","N328NB","973",14869,"SLC",10140,"ABQ","2015","2006",-9.00,0.00,"2156","2133",-23.00,0.00,0.00,0.00,101.00,87.00,493.00,
2016,4,11,19,6,"DL","N942AT","1081",13487,"MSP",14100,"PHL","1521","1636",75.00,1.00,"1854","1958",64.00,1.00,0.00,0.00,153.00,142.00,980.00,
2016,4,11,19,6,"DL","N957DN","1137",13487,"MSP",14107,"PHX","1135","1129",-6.00,0.00,"1406","1353",-13.00,0.00,0.00,0.00,211.00,204.00,1276.00,
2016,4,11,19,6,"DL","N539US","1196",12892,"LAX",13830,"OGG","0835","0846",11.00,0.00,"1227","1249",22.00,1.00,0.00,0.00,352.00,363.00,2486.00,
2016,4,11,19,6,"DL","N960DL","1258",12451,"JAX",10397,"ATL","1130","1129",-1.00,0.00,"1244","1231",-13.00,0.00,0.00,0.00,74.00,62.00,270.00,
2016,4,11,19,6,"DL","N950DL","1323",10397,"ATL",11996,"GSP","1720","1719",-1.00,0.00,"1814","1804",-10.00,0.00,0.00,0.00,54.00,45.00,153.00,
2016,4,11,19,6,"DL","N967DL","1389",10397,"ATL",10994,"CHS","1205","1205",0.00,0.00,"1313","1318",5.00,0.00,0.00,0.00,68.00,73.00,259.00,
2016,4,11,19,6,"DL","N327NB","1455",13495,"MSY",10397,"ATL","0815","0810",-5.00,0.00,"1035","1024",-11.00,0.00,0.00,0.00,80.00,74.00,425.00,
2016,4,11,19,6,"DL","N940DL","1515",10397,"ATL",10257,"ALB","2005","2002",-3.00,0.00,"2224","2212",-12.00,0.00,0.00,0.00,139.00,130.00,853.00,
2016,4,11,19,6,"DL","N588NW","1567",13204,"MCO",13487,"MSP","1230","1609",219.00,1.00,"1457","1850",233.00,1.00,0.00,0.00,207.00,221.00,1310.00,
2016,4,11,19,6,"DL","N349NW","1625",14107,"PHX",11433,"DTW","0845","0839",-6.00,0.00,"1433","1428",-5.00,0.00,0.00,0.00,228.00,229.00,1671.00,
2016,4,11,19,6,"DL","N373DA","1683",14869,"SLC",12889,"LAS","1125","1123",-2.00,0.00,"1156","1140",-16.00,0.00,0.00,0.00,91.00,77.00,368.00,
2016,4,11,19,6,"DL","N859DN","1747",11433,"DTW",14747,"SEA","1555","1554",-1.00,0.00,"1800","1804",4.00,0.00,0.00,0.00,305.00,310.00,1927.00,
2016,4,11,19,6,"DL","N921DL","1798",10397,"ATL",12278,"ICT","0932","0929",-3.00,0.00,"1053","1045",-8.00,0.00,0.00,0.00,141.00,136.00,782.00,
2016,4,11,19,6,"DL","N355NW","1855",11292,"DEN",14869,"SLC","0830","0848",18.00,1.00,"1014","1023",9.00,0.00,0.00,0.00,104.00,95.00,391.00,
2016,4,11,19,6,"DL","N304DN","1920",10397,"ATL",11278,"DCA","1645","1656",11.00,0.00,"1829","1826",-3.00,0.00,0.00,0.00,104.00,90.00,547.00,
2016,4,11,15,2,"DL","N943AT","2247",10397,"ATL",11481,"ECP","1700","1657",-3.00,0.00,"1704","1656",-8.00,0.00,0.00,0.00,64.00,59.00,240.00,
2016,4,11,15,2,"DL","N925DN","2291",10397,"ATL",11042,"CLE","1905","1903",-2.00,0.00,"2054","2047",-7.00,0.00,0.00,0.00,109.00,104.00,554.00,
2016,4,11,15,2,"DL","N803DN","2336",13487,"MSP",13342,"MKE","2006","2001",-5.00,0.00,"2129","2111",-18.00,0.00,0.00,0.00,83.00,70.00,297.00,
2016,4,11,15,2,"DL","N587NW","2380",12451,"JAX",10397,"ATL","1030","1024",-6.00,0.00,"1148","1130",-18.00,0.00,0.00,0.00,78.00,66.00,270.00,
2016,4,11,16,3,"DL","N866DN","1844",14771,"SFO",11433,"DTW","2215","2206",-9.00,0.00,"0544","0520",-24.00,0.00,0.00,0.00,269.00,254.00,2079.00,
2016,4,11,16,3,"DL","N948DL","1890",11298,"DFW",10397,"ATL","0545","0541",-4.00,0.00,"0852","0846",-6.00,0.00,0.00,0.00,127.00,125.00,731.00,
2016,4,11,16,3,"DL","N916DN","1936",10397,"ATL",12953,"LGA","0945","0942",-3.00,0.00,"1159","1152",-7.00,0.00,0.00,0.00,134.00,130.00,762.00,
2016,4,11,16,3,"DL","N928AT","1982",13303,"MIA",12953,"LGA","1955","1946",-9.00,0.00,"2259","2241",-18.00,0.00,0.00,0.00,184.00,175.00,1096.00,
2016,4,11,16,3,"DL","N586NW","2027",10397,"ATL",12889,"LAS","2005","2055",50.00,1.00,"2139","2200",21.00,1.00,0.00,0.00,274.00,245.00,1747.00,
2016,4,11,16,3,"DL","N920DN","2068",11278,"DCA",13487,"MSP","1709","1710",1.00,0.00,"1905","1903",-2.00,0.00,0.00,0.00,176.00,173.00,931.00,
2016,4,11,16,3,"DL","N398DA","2107",13487,"MSP",13930,"ORD","2035","2032",-3.00,0.00,"2207","2149",-18.00,0.00,0.00,0.00,92.00,77.00,334.00,
2016,4,11,16,3,"DL","N820DN","2145",13487,"MSP",14057,"PDX","1736","1733",-3.00,0.00,"1928","1907",-21.00,0.00,0.00,0.00,232.00,214.00,1426.00,
