"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE"
2016,4,11,12,6,"DL","N867DN","1114",14747,"SEA",10397,"ATL","1455","1454",-1.00,0.00,"2242","2235",-7.00,0.00,0.00,0.00,287.00,281.00,2182.00
2016,4,11,10,4,"DL","N854DN","1770",14747,"SEA",13487,"MSP","1525","1522",-3.00,0.00,"2046","2028",-18.00,0.00,0.00,0.00,201.00,186.00,1399.00
2016,4,11,10,4,"DL","N828DN","1823",11433,"DTW",14747,"SEA","1955","2006",11.00,0.00,"2200","2147",-13.00,0.00,0.00,0.00,305.00,281.00,1927.00
2016,4,11,10,4,"DL","N557NW","1991",13487,"MSP",10397,"ATL","0520","0515",-5.00,0.00,"0850","0833",-17.00,0.00,0.00,0.00,150.00,138.00,907.00
2016,4,11,10,4,"DL","N861DN","2039",10397,"ATL",14747,"SEA","0940","0934",-6.00,0.00,"1218","1148",-30.00,0.00,0.00,0.00,338.00,314.00,2182.00
2016,4,11,11,5,"DL","N3757D","426",12478,"JFK",10397,"ATL","0605","0601",-4.00,0.00,"0843","0823",-20.00,0.00,0.00,0.00,158.00,142.00,760.00
2016,4,11,11,5,"DL","N928AT","453",12478,"JFK",13487,"MSP","1130","1128",-2.00,0.00,"1345","1324",-21.00,0.00,0.00,0.00,195.00,176.00,1029.00
2016,4,11,11,5,"DL","N709DN","477",12478,"JFK",10397,"ATL","1730","1739",9.00,0.00,"2005","2009",4.00,0.00,0.00,0.00,155.00,150.00,760.00
2016,4,11,11,5,"DL","N861DN","589",13487,"MSP",14747,"SEA","0905","0904",-1.00,0.00,"1056","1029",-27.00,0.00,0.00,0.00,231.00,205.00,1399.00
2016,4,11,11,5,"DL","N939DL","847",10397,"ATL",11433,"DTW","1350","1347",-3.00,0.00,"1550","1535",-15.00,0.00,0.00,0.00,120.00,108.00,594.00
2016,4,11,11,5,"DL","N832DN","952",14747,"SEA",10397,"ATL","1215","1214",-1.00,0.00,"2010","1952",-18.00,0.00,0.00,0.00,295.00,278.00,2182.00
2016,4,11,11,5,"DL","N857DZ","1085",13487,"MSP",11433,"DTW","2015","2007",-8.00,0.00,"2300","2256",-4.00,0.00,0.00,0.00,105.00,109.00,528.00
2016,4,11,11,5,"DL","N324US","1130",11433,"DTW",10397,"ATL","1900","1909",9.00,0.00,"2104","2057",-7.00,0.00,0.00,0.00,124.00,108.00,594.00
2016,4,11,11,5,"DL","N584NW","1237",13487,"MSP",10397,"ATL","1940","1938",-2.00,0.00,"2315","2256",-19.00,0.00,0.00,0.00,155.00,138.00,907.00
2016,4,11,11,5,"DL","N949DN","1257",11433,"DTW",10397,"ATL","0840","0839",-1.00,0.00,"1049","1034",-15.00,0.00,0.00,0.00,129.00,115.00,594.00
2016,4,11,11,5,"DL","N329NB","1357",13487,"MSP",11433,"DTW","1740","1900",80.00,1.00,"2028","2146",78.00,1.00,0.00,0.00,108.00,106.00,528.00
2016,4,11,11,5,"DL","N843DN","1415",10397,"ATL",13487,"MSP","1755","1755",0.00,0.00,"1940","1928",-12.00,0.00,0.00,0.00,165.00,153.00,907.00
2016,4,11,12,6,"DL","N3752","2218",14747,"SEA",11433,"DTW","0730","0734",4.00,0.00,"1450","1438",-12.00,0.00,0.00,0.00,260.00,244.00,1927.00
2016,4,11,12,6,"DL","N848DN","2253",13487,"MSP",14747,"SEA","1801","1801",0.00,0.00,"1957","1926",-31.00,0.00,0.00,0.00,236.00,205.00,1399.00
2016,4,11,12,6,"DL","N900PC","2329",10397,"ATL",14747,"SEA","1305","1305",0.00,0.00,"1536","1444",-52.00,0.00,0.00,0.00,331.00,279.00,2182.00
2016,4,11,12,6,"DL","N828DN","2374",14747,"SEA",10397,"ATL","2245","2242",-3.00,0.00,"0623","0615",-8.00,0.00,0.00,0.00,278.00,273.00,2182.00
2016,4,11,8,2,"DL","N325US","846",11433,"DTW",13487,"MSP","2020","2018",-2.00,0.00,"2122","2051",-31.00,0.00,0.00,0.00,122.00,93.00,528.00
2016,4,11,8,2,"DL","N593NW","902",10397,"ATL",11433,"DTW","1450","1528",38.00,1.00,"1655","1709",14.00,0.00,0.00,0.00,125.00,101.00,594.00
2016,4,11,8,2,"DL","N803DN","968",14747,"SEA",10397,"ATL","0745","0745",0.00,0.00,"1534","1527",-7.00,0.00,0.00,0.00,289.00,282.00,2182.00
2016,4,11,8,2,"DL","N865DN","1114",14747,"SEA",10397,"ATL","1455","1448",-7.00,0.00,"2244","2233",-11.00,0.00,0.00,0.00,289.00,285.00,2182.00
2016,4,11,8,2,"DL","N347NW","1220",13487,"MSP",11433,"DTW","0630","0623",-7.00,0.00,"0915","0858",-17.00,0.00,0.00,0.00,105.00,95.00,528.00
2016,4,11,8,2,"DL","N864DN","1250",14747,"SEA",12478,"JFK","0740","0739",-1.00,0.00,"1604","1550",-14.00,0.00,0.00,0.00,324.00,311.00,2422.00
2016,4,11,8,2,"DL","N710TW","2350",10397,"ATL",12478,"JFK","0810","0806",-4.00,0.00,"1022","1015",-7.00,0.00,0.00,0.00,132.00,129.00,760.00
2016,4,11,8,2,"DL","N906DL","2515",10397,"ATL",12478,"JFK","1030","1029",-1.00,0.00,"1246","1242",-4.00,0.00,0.00,0.00,136.00,133.00,760.00
2016,4,11,8,2,"DL","N339NB","2620",13487,"MSP",12478,"JFK","1943","1941",-2.00,0.00,"2329","2335",6.00,0.00,0.00,0.00,166.00,174.00,1029.00
2016,4,11,9,3,"DL","N961AT","42",10397,"ATL",12478,"JFK","1540","1536",-4.00,0.00,"1759","1746",-13.00,0.00,0.00,0.00,139.00,130.00,760.00
2016,4,11,9,3,"DL","N312US","87",11433,"DTW",13487,"MSP","1555","1554",-1.00,0.00,"1658","1636",-22.00,0.00,0.00,0.00,123.00,102.00,528.00
2016,4,11,9,3,"DL","N554NW","201",10397,"ATL",13487,"MSP","0845","0847",2.00,0.00,"1024","1012",-12.00,0.00,0.00,0.00,159.00,145.00,907.00
2016,4,11,9,3,"DL","N321US","356",10397,"ATL",13487,"MSP","2110","2106",-4.00,0.00,"2253","2226",-27.00,0.00,0.00,0.00,163.00,140.00,907.00
2016,4,11,9,3,"DL","N709TW","428",12478,"JFK",14747,"SEA","1600","1621",21.00,1.00,"1928","1851",-37.00,0.00,0.00,0.00,388.00,330.00,2422.00
2016,4,11,9,3,"DL","N928AT","453",12478,"JFK",13487,"MSP","1130","1124",-6.00,0.00,"1345","1300",-45.00,0.00,0.00,0.00,195.00,156.00,1029.00
2016,4,11,9,3,"DL","N704X","477",12478,"JFK",10397,"ATL","1740","1734",-6.00,0.00,"2019","1943",-36.00,0.00,0.00,0.00,159.00,129.00,760.00
2016,4,11,9,3,"DL","N6715C","589",13487,"MSP",14747,"SEA","0900","0901",1.00,0.00,"1052","1034",-18.00,0.00,0.00,0.00,232.00,213.00,1399.00
2016,4,11,9,3,"DL","N936DL","847",10397,"ATL",11433,"DTW","1350","1549",119.00,1.00,"1550","1759",129.00,1.00,0.00,0.00,120.00,130.00,594.00
2016,4,11,13,7,"DL","N823DN","952",14747,"SEA",10397,"ATL","1215","1218",3.00,0.00,"2010","2005",-5.00,0.00,0.00,0.00,295.00,287.00,2182.00
2016,4,11,12,6,"DL","N855DN","2597",13487,"MSP",10397,"ATL","0630","0624",-6.00,0.00,"1001","0947",-14.00,0.00,0.00,0.00,151.00,143.00,907.00
2016,4,11,12,6,"DL","N960DN","2830",13487,"MSP",10397,"ATL","1112","1108",-4.00,0.00,"1443","1427",-16.00,0.00,0.00,0.00,151.00,139.00,907.00
2016,4,11,13,7,"DL","N952DL","43",12478,"JFK",10397,"ATL","1520","1512",-8.00,0.00,"1808","1738",-30.00,0.00,0.00,0.00,168.00,146.00,760.00
2016,4,11,13,7,"DL","N358NW","87",11433,"DTW",13487,"MSP","1555","1551",-4.00,0.00,"1658","1636",-22.00,0.00,0.00,0.00,123.00,105.00,528.00
2016,4,11,13,7,"DL","N694DL","201",10397,"ATL",13487,"MSP","0845","0839",-6.00,0.00,"1024","0950",-34.00,0.00,0.00,0.00,159.00,131.00,907.00
2016,4,11,13,7,"DL","N371NW","356",10397,"ATL",13487,"MSP","2110","2110",0.00,0.00,"2253","2245",-8.00,0.00,0.00,0.00,163.00,155.00,907.00
2016,4,11,13,7,"DL","N702TW","428",12478,"JFK",14747,"SEA","1600","1603",3.00,0.00,"1928","1910",-18.00,0.00,0.00,0.00,388.00,367.00,2422.00
2016,4,11,13,7,"DL","N994AT","453",12478,"JFK",13487,"MSP","1130","1136",6.00,0.00,"1345","1324",-21.00,0.00,0.00,0.00,195.00,168.00,1029.00
2016,4,11,13,7,"DL","N705DN","477",12478,"JFK",10397,"ATL","1730","1730",0.00,0.00,"2005","1934",-31.00,0.00,0.00,0.00,155.00,124.00,760.00
2016,4,11,13,7,"DL","N854DN","588",14747,"SEA",13487,"MSP","1133","1133",0.00,0.00,"1659","1640",-19.00,0.00,0.00,0.00,206.00,187.00,1399.00
2016,4,11,13,7,"DL","N590NW","846",11433,"DTW",13487,"MSP","2020","2025",5.00,0.00,"2123","2107",-16.00,0.00,0.00,0.00,123.00,102.00,528.00
2016,4,11,13,7,"DL","N360NW","1819",10397,"ATL",11433,"DTW","2245","2243",-2.00,0.00,"0042","0022",-20.00,0.00,0.00,0.00,117.00,99.00,594.00
2016,4,11,13,7,"DL","N1611B","1929",10397,"ATL",14747,"SEA","0815","0813",-2.00,0.00,"1054","1026",-28.00,0.00,0.00,0.00,339.00,313.00,2182.00
2016,4,11,13,7,"DL","N867DN","2039",10397,"ATL",14747,"SEA","0940","0936",-4.00,0.00,"1218","1145",-33.00,0.00,0.00,0.00,338.00,309.00,2182.00
2016,4,11,13,7,"DL","N6709","2174",11433,"DTW",10397,"ATL","1750","1749",-1.00,0.00,"1958","1936",-22.00,0.00,0.00,0.00,128.00,107.00,594.00
2016,4,11,13,7,"DL","N836DN","2237",13487,"MSP",14747,"SEA","1530","1527",-3.00,0.00,"1719","1705",-14.00,0.00,0.00,0.00,229.00,218.00,1399.00
2016,4,11,13,7,"DL","N867DN","2308",14747,"SEA",13487,"MSP","1330","1327",-3.00,0.00,"1855","1830",-25.00,0.00,0.00,0.00,205.00,183.00,1399.00
2016,4,11,13,7,"DL","N907DE","2359",11433,"DTW",13487,"MSP","1205","1158",-7.00,0.00,"1304","1253",-11.00,0.00,0.00,0.00,119.00,115.00,528.00
2016,4,11,13,7,"DL","N680DA","2440",14747,"SEA",13487,"MSP","0025","0026",1.00,0.00,"0542","0521",-21.00,0.00,0.00,0.00,197.00,175.00,1399.00
2016,4,11,13,7,"DL","N849DN","2597",13487,"MSP",10397,"ATL","0630","0626",-4.00,0.00,"1002","0952",-10.00,0.00,0.00,0.00,152.00,146.00,907.00
2016,4,11,9,3,"DL","N856DN","2440",14747,"SEA",13487,"MSP","0025","0025",0.00,0.00,"0542","0529",-13.00,0.00,0.00,0.00,197.00,184.00,1399.00
2016,4,11,9,3,"DL","N861DN","2597",13487,"MSP",10397,"ATL","0630","0625",-5.00,0.00,"1002","0947",-15.00,0.00,0.00,0.00,152.00,142.00,907.00
2016,4,11,9,3,"DL","N957AT","2645",12478,"JFK",11433,"DTW","0910","0902",-8.00,0.00,"1126","1049",-37.00,0.00,0.00,0.00,136.00,107.00,509.00
2016,4,11,11,5,"DL","N957DL","1513",11433,"DTW",10397,"ATL","1645","1704",19.00,1.00,"1852","1916",24.00,1.00,0.00,0.00,127.00,132.00,594.00
2016,4,11,11,5,"DL","N6703D","1563",13487,"MSP",10397,"ATL","0730","0726",-4.00,0.00,"1104","1048",-16.00,0.00,0.00,0.00,154.00,142.00,907.00
2016,4,11,11,5,"DL","N831DN","1715",11433,"DTW",10397,"ATL","1023","1025",2.00,0.00,"1228","1216",-12.00,0.00,0.00,0.00,125.00,111.00,594.00
2016,4,11,11,5,"DL","N848DN","1768",14747,"SEA",13487,"MSP","0845","0844",-1.00,0.00,"1410","1359",-11.00,0.00,0.00,0.00,205.00,195.00,1399.00
2016,4,11,11,5,"DL","N329NW","1819",10397,"ATL",11433,"DTW","2245","2244",-1.00,0.00,"0042","0027",-15.00,0.00,0.00,0.00,117.00,103.00,594.00
2016,4,11,11,5,"DL","N864DN","1901",10397,"ATL",14747,"SEA","1510","1508",-2.00,0.00,"1746","1712",-34.00,0.00,0.00,0.00,336.00,304.00,2182.00
2016,4,11,11,5,"DL","N6710E","2005",10397,"ATL",11433,"DTW","0725","0722",-3.00,0.00,"0921","0918",-3.00,0.00,0.00,0.00,116.00,116.00,594.00
2016,4,11,11,5,"DL","N6703D","2088",10397,"ATL",13487,"MSP","1205","1203",-2.00,0.00,"1345","1331",-14.00,0.00,0.00,0.00,160.00,148.00,907.00
2016,4,11,11,5,"DL","N3734B","2218",14747,"SEA",11433,"DTW","0600","0603",3.00,0.00,"1315","1314",-1.00,0.00,0.00,0.00,255.00,251.00,1927.00
2016,4,11,11,5,"DL","N1611B","2249",14747,"SEA",10397,"ATL","1015","1011",-4.00,0.00,"1808","1754",-14.00,0.00,0.00,0.00,293.00,283.00,2182.00
2016,4,11,14,1,"DL","N833DN","1367",10397,"ATL",14747,"SEA","1746","1746",0.00,0.00,"2025","2014",-11.00,0.00,0.00,0.00,339.00,328.00,2182.00
2016,4,11,14,1,"DL","N991DL","1420",11433,"DTW",10397,"ATL","1550","1546",-4.00,0.00,"1802","1735",-27.00,0.00,0.00,0.00,132.00,109.00,594.00
2016,4,11,14,1,"DL","N936DL","1513",11433,"DTW",10397,"ATL","1645","1654",9.00,0.00,"1852","1857",5.00,0.00,0.00,0.00,127.00,123.00,594.00
2016,4,11,14,1,"DL","N694DL","1563",13487,"MSP",10397,"ATL","0730","0733",3.00,0.00,"1104","1056",-8.00,0.00,0.00,0.00,154.00,143.00,907.00
2016,4,11,13,7,"DL","N680DA","1108",13487,"MSP",10397,"ATL","1515","1512",-3.00,0.00,"1848","1836",-12.00,0.00,0.00,0.00,153.00,144.00,907.00
2016,4,11,13,7,"DL","N556NW","1166",10397,"ATL",11433,"DTW","1630","1646",16.00,1.00,"1833","1838",5.00,0.00,0.00,0.00,123.00,112.00,594.00
2016,4,11,13,7,"DL","N994AT","1249",13487,"MSP",12478,"JFK","1450","1445",-5.00,0.00,"1840","1829",-11.00,0.00,0.00,0.00,170.00,164.00,1029.00
2016,4,11,13,7,"DL","N962DN","1267",10397,"ATL",11433,"DTW","1745","1740",-5.00,0.00,"1948","1930",-18.00,0.00,0.00,0.00,123.00,110.00,594.00
2016,4,11,13,7,"DL","N927DN","1381",10397,"ATL",11433,"DTW","1912","1926",14.00,0.00,"2118","2115",-3.00,0.00,0.00,0.00,126.00,109.00,594.00
2016,4,11,13,7,"DL","N535US","1470",10397,"ATL",13487,"MSP","1350","1349",-1.00,0.00,"1530","1508",-22.00,0.00,0.00,0.00,160.00,139.00,907.00
2016,4,11,13,7,"DL","N845DN","1528",10397,"ATL",13487,"MSP","1654","1649",-5.00,0.00,"1840","1815",-25.00,0.00,0.00,0.00,166.00,146.00,907.00
2016,4,11,13,7,"DL","N624AG","1564",14747,"SEA",12478,"JFK","1230","1224",-6.00,0.00,"2049","2035",-14.00,0.00,0.00,0.00,319.00,311.00,2422.00
2016,4,11,13,7,"DL","N932DL","1734",13487,"MSP",11433,"DTW","1145","1139",-6.00,0.00,"1426","1412",-14.00,0.00,0.00,0.00,101.00,93.00,528.00
2016,4,11,13,7,"DL","N858DZ","1770",14747,"SEA",13487,"MSP","1525","1522",-3.00,0.00,"2046","2024",-22.00,0.00,0.00,0.00,201.00,182.00,1399.00
2016,4,11,14,1,"DL","N819DN","39",11433,"DTW",14747,"SEA","0827","0828",1.00,0.00,"1038","1032",-6.00,0.00,0.00,0.00,311.00,304.00,1927.00
2016,4,11,14,1,"DL","N822DN","86",13487,"MSP",11433,"DTW","1335","1341",6.00,0.00,"1619","1610",-9.00,0.00,0.00,0.00,104.00,89.00,528.00
2016,4,11,14,1,"DL","N581NW","200",13487,"MSP",10397,"ATL","1315","1315",0.00,0.00,"1649","1639",-10.00,0.00,0.00,0.00,154.00,144.00,907.00
2016,4,11,14,1,"DL","N547US","345",13487,"MSP",10397,"ATL","1630","1628",-2.00,0.00,"2006","1950",-16.00,0.00,0.00,0.00,156.00,142.00,907.00
2016,4,11,14,1,"DL","N727TW","428",12478,"JFK",14747,"SEA","1600","1603",3.00,0.00,"1928","1907",-21.00,0.00,0.00,0.00,388.00,364.00,2422.00
2016,4,11,14,1,"DL","N980AT","453",12478,"JFK",13487,"MSP","1130","1123",-7.00,0.00,"1345","1307",-38.00,0.00,0.00,0.00,195.00,164.00,1029.00
2016,4,11,14,1,"DL","N900DE","477",12478,"JFK",10397,"ATL","1730","1722",-8.00,0.00,"2011","1935",-36.00,0.00,0.00,0.00,161.00,133.00,760.00
2016,4,11,14,1,"DL","N867DN","589",13487,"MSP",14747,"SEA","0905","0901",-4.00,0.00,"1056","1057",1.00,0.00,0.00,0.00,231.00,236.00,1399.00
2016,4,11,14,1,"DL","N950DL","847",10397,"ATL",11433,"DTW","1350","1347",-3.00,0.00,"1550","1531",-19.00,0.00,0.00,0.00,120.00,104.00,594.00
2016,4,11,14,1,"DL","N823DN","952",14747,"SEA",10397,"ATL","1215","1211",-4.00,0.00,"2010","1932",-38.00,0.00,0.00,0.00,295.00,261.00,2182.00
2016,4,11,10,4,"DL","N6705Y","2581",11433,"DTW",13487,"MSP","1805","1813",8.00,0.00,"1908","1904",-4.00,0.00,0.00,0.00,123.00,111.00,528.00
2016,4,11,10,4,"DL","N840DN","2638",14747,"SEA",11433,"DTW","2240","2245",5.00,0.00,"0559","0538",-21.00,0.00,0.00,0.00,259.00,233.00,1927.00
2016,4,11,11,5,"DL","N863DN","38",14747,"SEA",11433,"DTW","0940","0932",-8.00,0.00,"1700","1650",-10.00,0.00,0.00,0.00,260.00,258.00,1927.00
2016,4,11,11,5,"DL","N594NW","53",13487,"MSP",11433,"DTW","1605","1606",1.00,0.00,"1848","1847",-1.00,0.00,0.00,0.00,103.00,101.00,528.00
2016,4,11,11,5,"DL","N805DN","95",10397,"ATL",11433,"DTW","1235","1242",7.00,0.00,"1438","1427",-11.00,0.00,0.00,0.00,123.00,105.00,594.00
2016,4,11,11,5,"DL","N548US","345",13487,"MSP",10397,"ATL","1630","1628",-2.00,0.00,"2006","1956",-10.00,0.00,0.00,0.00,156.00,148.00,907.00
2016,4,11,11,5,"DL","N857DZ","2308",14747,"SEA",13487,"MSP","1330","1323",-7.00,0.00,"1855","1841",-14.00,0.00,0.00,0.00,205.00,198.00,1399.00
2016,4,11,11,5,"DL","N994DL","2359",11433,"DTW",13487,"MSP","1205","1206",1.00,0.00,"1304","1252",-12.00,0.00,0.00,0.00,119.00,106.00,528.00
2016,4,11,11,5,"DL","N853DN","2440",14747,"SEA",13487,"MSP","0025","0020",-5.00,0.00,"0542","0529",-13.00,0.00,0.00,0.00,197.00,189.00,1399.00
2016,4,11,11,5,"DL","N685DA","2581",11433,"DTW",13487,"MSP","1805","1804",-1.00,0.00,"1908","1842",-26.00,0.00,0.00,0.00,123.00,98.00,528.00
2016,4,11,11,5,"DL","N830DN","2638",14747,"SEA",11433,"DTW","2359","2350",-9.00,0.00,"0718","0702",-16.00,0.00,0.00,0.00,259.00,252.00,1927.00
2016,4,11,12,6,"DL","N856DN","38",14747,"SEA",11433,"DTW","0940","0935",-5.00,0.00,"1659","1652",-7.00,0.00,0.00,0.00,259.00,257.00,1927.00
2016,4,11,12,6,"DL","N587NW","53",13487,"MSP",11433,"DTW","1605","1606",1.00,0.00,"1846","1844",-2.00,0.00,0.00,0.00,101.00,98.00,528.00
2016,4,11,12,6,"DL","N808DN","95",10397,"ATL",11433,"DTW","1235","1232",-3.00,0.00,"1436","1414",-22.00,0.00,0.00,0.00,121.00,102.00,594.00
2016,4,11,12,6,"DL","N547US","345",13487,"MSP",10397,"ATL","1630","1623",-7.00,0.00,"2004","1947",-17.00,0.00,0.00,0.00,154.00,144.00,907.00
2016,4,11,12,6,"DL","N710TW","428",12478,"JFK",14747,"SEA","1600","1612",12.00,0.00,"1924","1859",-25.00,0.00,0.00,0.00,384.00,347.00,2422.00
2016,4,11,12,6,"DL","N964DL","440",12478,"JFK",10397,"ATL","1125","1118",-7.00,0.00,"1400","1332",-28.00,0.00,0.00,0.00,155.00,134.00,760.00
2016,4,11,12,6,"DL","N711ZX","469",12478,"JFK",10397,"ATL","0830","0828",-2.00,0.00,"1112","1046",-26.00,0.00,0.00,0.00,162.00,138.00,760.00
2016,4,11,12,6,"DL","N815DN","593",10397,"ATL",13487,"MSP","1455","1455",0.00,0.00,"1639","1614",-25.00,0.00,0.00,0.00,164.00,139.00,907.00
2016,4,11,12,6,"DL","N551NW","902",10397,"ATL",11433,"DTW","1450","1502",12.00,0.00,"1654","1648",-6.00,0.00,0.00,0.00,124.00,106.00,594.00
2016,4,11,15,2,"DL","N805DN","721",14747,"SEA",13487,"MSP","0645","0640",-5.00,0.00,"1207","1123",-44.00,0.00,0.00,0.00,202.00,163.00,1399.00
2016,4,11,12,6,"DL","N915DN","1257",11433,"DTW",10397,"ATL","0841","0839",-2.00,0.00,"1048","1027",-21.00,0.00,0.00,0.00,127.00,108.00,594.00
2016,4,11,12,6,"DL","N936DL","1415",10397,"ATL",13487,"MSP","1755","1747",-8.00,0.00,"1939","1911",-28.00,0.00,0.00,0.00,164.00,144.00,907.00
2016,4,11,12,6,"DL","N828DN","1495",13487,"MSP",14747,"SEA","1950","1943",-7.00,0.00,"2143","2109",-34.00,0.00,0.00,0.00,233.00,206.00,1399.00
2016,4,11,12,6,"DL","N552NW","1563",13487,"MSP",10397,"ATL","0750","0751",1.00,0.00,"1122","1109",-13.00,0.00,0.00,0.00,152.00,138.00,907.00
2016,4,11,12,6,"DL","N910DN","1715",11433,"DTW",10397,"ATL","1020","1029",9.00,0.00,"1224","1212",-12.00,0.00,0.00,0.00,124.00,103.00,594.00
2016,4,11,12,6,"DL","N849DN","1770",14747,"SEA",13487,"MSP","1525","1524",-1.00,0.00,"2045","2028",-17.00,0.00,0.00,0.00,200.00,184.00,1399.00
2016,4,11,12,6,"DL","N928AT","1829",13487,"MSP",12478,"JFK","1025","1024",-1.00,0.00,"1409","1359",-10.00,0.00,0.00,0.00,164.00,155.00,1029.00
2016,4,11,12,6,"DL","N6703D","1991",13487,"MSP",10397,"ATL","0520","0517",-3.00,0.00,"0847","0841",-6.00,0.00,0.00,0.00,147.00,144.00,907.00
2016,4,11,12,6,"DL","N854DN","2039",10397,"ATL",14747,"SEA","0940","0941",1.00,0.00,"1215","1155",-20.00,0.00,0.00,0.00,335.00,314.00,2182.00
2016,4,11,14,1,"DL","N554NW","2174",11433,"DTW",10397,"ATL","1750","1750",0.00,0.00,"1958","1940",-18.00,0.00,0.00,0.00,128.00,110.00,594.00
2016,4,11,14,1,"DL","N865DN","2221",13487,"MSP",14747,"SEA","1120","1118",-2.00,0.00,"1311","1315",4.00,0.00,0.00,0.00,231.00,237.00,1399.00
2016,4,11,14,1,"DL","N596NW","2283",11433,"DTW",10397,"ATL","0620","0615",-5.00,0.00,"0829","0816",-13.00,0.00,0.00,0.00,129.00,121.00,594.00
2016,4,11,14,1,"DL","N6712B","2345",13487,"MSP",10397,"ATL","1008","1009",1.00,0.00,"1341","1332",-9.00,0.00,0.00,0.00,153.00,143.00,907.00
2016,4,11,14,1,"DL","N952DN","2388",10397,"ATL",13487,"MSP","1050","1047",-3.00,0.00,"1228","1209",-19.00,0.00,0.00,0.00,158.00,142.00,907.00
2016,4,11,14,1,"DL","N692DL","2464",12478,"JFK",14747,"SEA","1935","2003",28.00,1.00,"2303","2322",19.00,1.00,0.00,0.00,388.00,379.00,2422.00
2016,4,11,14,1,"DL","N594NW","2610",10397,"ATL",13487,"MSP","0725","0726",1.00,0.00,"0900","0847",-13.00,0.00,0.00,0.00,155.00,141.00,907.00
2016,4,11,14,1,"DL","N3745B","2792",11433,"DTW",14747,"SEA","1745","1758",13.00,0.00,"1952","1954",2.00,0.00,0.00,0.00,307.00,296.00,1927.00
2016,4,11,15,2,"DL","N951AT","42",10397,"ATL",12478,"JFK","1540","1540",0.00,0.00,"1759","1753",-6.00,0.00,0.00,0.00,139.00,133.00,760.00
2016,4,11,15,2,"DL","N805DN","86",13487,"MSP",11433,"DTW","1335","1335",0.00,0.00,"1619","1605",-14.00,0.00,0.00,0.00,104.00,90.00,528.00
2016,4,11,15,2,"DL","N584NW","200",13487,"MSP",10397,"ATL","1315","1315",0.00,0.00,"1649","1628",-21.00,0.00,0.00,0.00,154.00,133.00,907.00
2016,4,11,15,2,"DL","N6709","888",10397,"ATL",13487,"MSP","1950","1949",-1.00,0.00,"2132","2127",-5.00,0.00,0.00,0.00,162.00,158.00,907.00
2016,4,11,15,2,"DL","N323NB","963",13487,"MSP",11433,"DTW","1020","1015",-5.00,0.00,"1301","1246",-15.00,0.00,0.00,0.00,101.00,91.00,528.00
2016,4,11,15,2,"DL","N832DN","1107",10397,"ATL",14747,"SEA","1900","1857",-3.00,0.00,"2140","2131",-9.00,0.00,0.00,0.00,340.00,334.00,2182.00
2016,4,11,15,2,"DL","N861DN","1145",14747,"SEA",11433,"DTW","1153","1214",21.00,1.00,"1920","1854",-26.00,0.00,0.00,0.00,267.00,220.00,1927.00
2016,4,11,15,2,"DL","N814DN","1247",14747,"SEA",10397,"ATL","0900","0900",0.00,0.00,"1653","1614",-39.00,0.00,0.00,0.00,293.00,254.00,2182.00
2016,4,11,15,2,"DL","N815DN","1260",13487,"MSP",11433,"DTW","0837","0834",-3.00,0.00,"1118","1109",-9.00,0.00,0.00,0.00,101.00,95.00,528.00
2016,4,11,15,2,"DL","N962DN","1381",10397,"ATL",11433,"DTW","1912","1909",-3.00,0.00,"2118","2057",-21.00,0.00,0.00,0.00,126.00,108.00,594.00
2016,4,11,15,2,"DL","N537US","1470",10397,"ATL",13487,"MSP","1350","1400",10.00,0.00,"1530","1534",4.00,0.00,0.00,0.00,160.00,154.00,907.00
2016,4,11,15,2,"DL","N803DN","1528",10397,"ATL",13487,"MSP","1654","1654",0.00,0.00,"1840","1831",-9.00,0.00,0.00,0.00,166.00,157.00,907.00
2016,4,11,15,2,"DL","N727TW","1564",14747,"SEA",12478,"JFK","1230","1234",4.00,0.00,"2049","2019",-30.00,0.00,0.00,0.00,319.00,285.00,2422.00
2016,4,11,15,2,"DL","N950DL","1734",13487,"MSP",11433,"DTW","1145","1147",2.00,0.00,"1426","1421",-5.00,0.00,0.00,0.00,101.00,94.00,528.00
2016,4,11,15,2,"DL","N867DN","1770",14747,"SEA",13487,"MSP","1525","1544",19.00,1.00,"2046","2039",-7.00,0.00,0.00,0.00,201.00,175.00,1399.00
2016,4,11,15,2,"DL","N3753","1823",11433,"DTW",14747,"SEA","1955","1954",-1.00,0.00,"2200","2206",6.00,0.00,0.00,0.00,305.00,312.00,1927.00
2016,4,11,15,2,"DL","N698DL","1991",13487,"MSP",10397,"ATL","0520","0516",-4.00,0.00,"0850","0829",-21.00,0.00,0.00,0.00,150.00,133.00,907.00
2016,4,11,15,2,"DL","N858DZ","2039",10397,"ATL",14747,"SEA","0940","0938",-2.00,0.00,"1218","1202",-16.00,0.00,0.00,0.00,338.00,324.00,2182.00
